case,rank,tier,dataset,obj_id,name,scene,im,gt_idx,visib,condition,cad,cad_units_m,pose_source,fp_conf,fp_fail,dsym_mm,dsym_norm,f05,place_mm,settle_mm,world,plane_inlier,plane_angle_deg,bottom_gap_mm,n_cand,n_reach,n_blocked,n_att,n_succ,first_succ,succ,lift_cm,att_seq,fail_reason,runtime_s,ts,yaw_deg,graspable_pose
tless25,12,2,tless,25,obj_25,15,400,0,,gt,gt,0,fp_solo_render,32.562,,11.74,0.1079,0.3075,26.9,1.5,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.4,2026-09-11T15:52:30,36.0,1
tless25,12,2,tless,25,obj_25,15,400,0,,proxy,itodd/obj_000018,0,fp_solo_render,123.141,,11.07,0.1018,0.3545,24.9,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:33,36.0,1
tless25,12,2,tless,25,obj_25,1,142,1,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,13,0,1,1,1,1,14.7,S,,0.2,2026-09-11T15:52:34,72.0,1
tless25,12,2,tless,25,obj_25,1,142,1,,gt,gt,0,fp_solo_render,2.75,,2.54,0.0233,0.8518,7.4,1.5,solo,,,,40,13,0,1,1,1,1,14.7,S,,2.2,2026-09-11T15:52:34,72.0,1
tless25,12,2,tless,25,obj_25,1,142,1,,proxy,itodd/obj_000018,0,fp_solo_render,125.219,,4.16,0.0383,0.7484,8.8,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:36,72.0,1
tless25,12,2,tless,25,obj_25,15,414,0,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,14,0,1,1,1,1,14.8,S,,0.2,2026-09-11T15:52:37,108.0,1
tless25,12,2,tless,25,obj_25,15,414,0,,gt,gt,0,fp_solo_render,9.188,,11.11,0.1022,0.3127,25.6,1.5,solo,,,,40,20,0,3,1,0,1,14.8,"F,F,S",,2.2,2026-09-11T15:52:37,108.0,1
tless25,12,2,tless,25,obj_25,15,414,0,,proxy,itodd/obj_000018,0,fp_solo_render,125.031,,10.54,0.0969,0.3646,23.3,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:40,108.0,1
tless25,12,2,tless,25,obj_25,1,212,1,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,13,0,1,1,1,1,14.9,S,,0.2,2026-09-11T15:52:41,144.0,1
tless25,12,2,tless,25,obj_25,1,212,1,,gt,gt,0,fp_solo_render,1.062,,4.97,0.0457,0.5339,11.3,1.5,solo,,,,40,13,0,1,1,1,1,14.8,S,,2.2,2026-09-11T15:52:41,144.0,1
tless25,12,2,tless,25,obj_25,1,212,1,,proxy,itodd/obj_000018,0,fp_solo_render,126.359,,5.43,0.0499,0.638,8.7,1.5,solo,,,,14,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,1.2,2026-09-11T15:52:43,144.0,1
tless25,12,2,tless,25,obj_25,15,427,0,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,14,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:52:44,180.0,1
tless25,12,2,tless,25,obj_25,15,427,0,,gt,gt,0,fp_solo_render,2.125,,10.98,0.1009,0.3163,25.3,1.5,solo,,,,40,19,0,3,1,0,1,14.9,"F,F,S",,2.3,2026-09-11T15:52:45,180.0,1
tless25,12,2,tless,25,obj_25,15,427,0,,proxy,itodd/obj_000018,0,fp_solo_render,129.547,,10.58,0.0973,0.3619,23.7,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:47,180.0,1
tless25,12,2,tless,25,obj_25,1,283,1,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,12,0,1,1,1,1,14.8,S,,0.2,2026-09-11T15:52:48,216.0,1
tless25,12,2,tless,25,obj_25,1,283,1,,gt,gt,0,fp_solo_render,2.0,,8.32,0.0765,0.2751,18.9,1.5,solo,,,,40,12,0,3,1,0,1,14.8,"F,F,S",,2.3,2026-09-11T15:52:48,216.0,1
tless25,12,2,tless,25,obj_25,1,283,1,,proxy,itodd/obj_000018,0,fp_solo_render,127.625,,7.17,0.0659,0.406,13.7,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:51,216.0,1
tless25,12,2,tless,25,obj_25,15,437,0,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,12,0,1,1,1,1,14.8,S,,0.2,2026-09-11T15:52:52,252.0,1
tless25,12,2,tless,25,obj_25,15,437,0,,gt,gt,0,fp_solo_render,33.188,,14.14,0.13,0.2687,31.9,1.5,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.2,2026-09-11T15:52:52,252.0,1
tless25,12,2,tless,25,obj_25,15,437,0,,proxy,itodd/obj_000018,0,fp_solo_render,124.734,,13.62,0.1252,0.2997,31.2,1.5,solo,,,,14,5,0,2,1,0,1,15.0,"F,S",,1.1,2026-09-11T15:52:54,252.0,1
tless25,12,2,tless,25,obj_25,1,356,1,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,11,0,4,1,0,1,14.7,"F,F,F,S",,0.3,2026-09-11T15:52:55,288.0,1
tless25,12,2,tless,25,obj_25,1,356,1,,gt,gt,0,fp_solo_render,24.188,,12.46,0.1145,0.2014,26.5,1.5,solo,,,,40,11,0,4,1,0,1,8.6,"F,F,F,S",,2.3,2026-09-11T15:52:56,288.0,1
tless25,12,2,tless,25,obj_25,1,356,1,,proxy,itodd/obj_000018,0,fp_solo_render,121.812,,10.34,0.095,0.3515,21.1,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:58,288.0,1
tless25,12,2,tless,25,obj_25,15,480,0,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,15,0,1,1,1,1,14.8,S,,0.2,2026-09-11T15:52:59,324.0,1
tless25,12,2,tless,25,obj_25,15,480,0,,gt,gt,0,fp_solo_render,40.625,,13.65,0.1255,0.2454,30.2,1.5,solo,,,,40,16,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.3,2026-09-11T15:52:59,324.0,1
tless25,12,2,tless,25,obj_25,15,480,0,,proxy,itodd/obj_000018,0,fp_solo_render,95.871,,11.61,0.1067,0.3658,25.3,1.5,solo,,,,14,2,2,0,0,0,0,0.0,"B,B",all_blocked,1.1,2026-09-11T15:53:02,324.0,1
tless18,13,2,tless,18,obj_18,3,101,4,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,5,0,1,1,1,1,14.7,S,,0.2,2026-09-11T15:53:03,0.0,1
tless18,13,2,tless,18,obj_18,3,101,4,,gt,gt,0,fp_solo_render,16.375,,4.69,0.0422,0.6543,11.7,3.0,solo,,,,17,5,0,2,1,0,1,15.1,"F,S",,3.5,2026-09-11T15:53:04,0.0,1
tless18,13,2,tless,18,obj_18,3,101,4,,proxy,itodd/obj_000013,0,fp_solo_render,135.312,,5.51,0.0497,0.6023,8.2,3.0,solo,,,,40,22,0,1,1,1,1,14.8,S,,1.6,2026-09-11T15:53:07,0.0,1
tless18,13,2,tless,18,obj_18,7,366,7,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:53:09,36.0,1
tless18,13,2,tless,18,obj_18,7,366,7,,gt,gt,0,fp_solo_render,44.156,,9.18,0.0827,0.4846,29.9,3.0,solo,,,,17,0,0,0,0,0,0,0.0,,unreachable,3.2,2026-09-11T15:53:09,36.0,1
tless18,13,2,tless,18,obj_18,7,366,7,,proxy,itodd/obj_000013,0,fp_solo_render,139.594,,9.72,0.0876,0.4071,28.3,3.0,solo,,,,40,18,0,1,1,1,1,14.9,S,,1.5,2026-09-11T15:53:12,36.0,1
tless18,13,2,tless,18,obj_18,19,1,6,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,1,0,1,1,1,1,14.9,S,,0.2,2026-09-11T15:53:14,72.0,1
tless18,13,2,tless,18,obj_18,19,1,6,,gt,gt,0,fp_solo_render,25.0,,4.88,0.044,0.6143,13.4,3.0,solo,,,,17,1,0,1,1,1,1,15.1,S,,3.3,2026-09-11T15:53:14,72.0,1
tless18,13,2,tless,18,obj_18,19,1,6,,proxy,itodd/obj_000013,0,fp_solo_render,130.438,,6.15,0.0554,0.5092,9.2,3.0,solo,,,,40,25,0,5,1,0,1,14.7,"F,F,F,F,S",,1.8,2026-09-11T15:53:17,72.0,1
tless18,13,2,tless,18,obj_18,3,179,4,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,2,0,1,1,1,1,14.9,S,,0.2,2026-09-11T15:53:19,108.0,1
tless18,13,2,tless,18,obj_18,3,179,4,,gt,gt,0,fp_solo_render,23.0,,6.23,0.0561,0.4868,17.9,3.0,solo,,,,17,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.4,2026-09-11T15:53:20,108.0,1
tless18,13,2,tless,18,obj_18,3,179,4,,proxy,itodd/obj_000013,0,fp_solo_render,131.922,,22.47,0.2025,0.2231,40.4,3.0,solo,,,,40,5,0,1,1,1,1,13.5,S,,1.8,2026-09-11T15:53:23,108.0,1
tless18,13,2,tless,18,obj_18,19,180,6,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,2,0,1,1,1,1,14.9,S,,0.2,2026-09-11T15:53:25,144.0,1
tless18,13,2,tless,18,obj_18,19,180,6,,gt,gt,0,fp_solo_render,29.625,,6.27,0.0565,0.4852,18.0,3.0,solo,,,,17,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.4,2026-09-11T15:53:25,144.0,1
tless18,13,2,tless,18,obj_18,19,180,6,,proxy,itodd/obj_000013,0,fp_solo_render,139.469,,24.4,0.2198,0.1804,47.0,3.0,solo,,,,40,7,1,5,0,0,0,0.0,"F,B,F,F,F,F",grasp_failed,1.9,2026-09-11T15:53:28,144.0,1
tless18,13,2,tless,18,obj_18,3,261,4,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,2,0,1,1,1,1,14.8,S,,0.3,2026-09-11T15:53:30,180.0,1
tless18,13,2,tless,18,obj_18,3,261,4,,gt,gt,0,fp_solo_render,35.812,,7.82,0.0705,0.4242,23.8,3.0,solo,,,,17,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.3,2026-09-11T15:53:31,180.0,1
tless18,13,2,tless,18,obj_18,3,261,4,,proxy,itodd/obj_000013,0,fp_solo_render,137.5,,24.78,0.2233,0.1367,49.2,3.0,solo,,,,40,8,0,3,1,0,1,13.5,"F,F,S",,2.0,2026-09-11T15:53:34,180.0,1
tless18,13,2,tless,18,obj_18,3,109,4,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,2,0,2,1,0,1,10.2,"F,S",,0.3,2026-09-11T15:53:36,216.0,1
tless18,13,2,tless,18,obj_18,3,109,4,,gt,gt,0,fp_solo_render,34.0,,4.03,0.0363,0.7197,9.9,3.0,solo,,,,17,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.4,2026-09-11T15:53:36,216.0,1
tless18,13,2,tless,18,obj_18,3,109,4,,proxy,itodd/obj_000013,0,fp_solo_render,136.562,,6.2,0.0559,0.5855,8.7,3.0,solo,,,,40,22,0,4,1,0,1,14.9,"F,F,F,S",,1.7,2026-09-11T15:53:40,216.0,1
tless18,13,2,tless,18,obj_18,19,123,6,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,1,0,1,1,1,1,15.0,S,,0.2,2026-09-11T15:53:42,252.0,1
tless18,13,2,tless,18,obj_18,19,123,6,,gt,gt,0,fp_solo_render,29.062,,2.48,0.0224,0.9801,6.0,3.0,solo,,,,17,1,0,1,0,0,0,0.0,F,grasp_failed,3.3,2026-09-11T15:53:42,252.0,1
tless18,13,2,tless,18,obj_18,19,123,6,,proxy,itodd/obj_000013,0,fp_solo_render,135.062,,5.0,0.0451,0.6463,5.2,3.0,solo,,,,40,3,0,3,0,0,0,0.0,"F,F,F",grasp_failed,1.6,2026-09-11T15:53:45,252.0,1
tless18,13,2,tless,18,obj_18,3,292,4,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,2,0,2,1,0,1,8.7,"F,S",,0.3,2026-09-11T15:53:47,288.0,1
tless18,13,2,tless,18,obj_18,3,292,4,,gt,gt,0,fp_solo_render,23.0,,7.95,0.0717,0.4451,24.6,3.0,solo,,,,17,2,0,2,1,0,1,14.7,"F,S",,3.4,2026-09-11T15:53:47,288.0,1
tless18,13,2,tless,18,obj_18,3,292,4,,proxy,itodd/obj_000013,0,fp_solo_render,126.703,,15.32,0.138,0.252,28.7,3.0,solo,,,,40,7,1,5,0,0,0,0.0,"B,F,F,F,F,F",grasp_failed,2.0,2026-09-11T15:53:51,288.0,1
tless18,13,2,tless,18,obj_18,19,234,6,,gt_pose,gt,0,sim_true,,,,,,0.0,3.0,solo,,,,17,3,0,1,1,1,1,14.3,S,,0.3,2026-09-11T15:53:53,324.0,1
tless18,13,2,tless,18,obj_18,19,234,6,,gt,gt,0,fp_solo_render,26.875,,7.43,0.0669,0.5301,23.3,3.0,solo,,,,17,3,0,2,1,0,1,14.2,"F,S",,3.5,2026-09-11T15:53:53,324.0,1
tless18,13,2,tless,18,obj_18,19,234,6,,proxy,itodd/obj_000013,0,fp_solo_render,133.469,,16.36,0.1475,0.1935,33.1,3.0,solo,,,,40,7,1,2,1,0,1,13.7,"F,B,S",,1.8,2026-09-11T15:53:56,324.0,1
ycbv5,14,2,ycbv,5,mustard,50,620,2,,gt_pose,gt,0,sim_true,,,,,,12.2,16.2,solo,,,,40,1,1,0,0,0,0,0.0,B,all_blocked,0.5,2026-09-11T15:53:59,0.0,1
ycbv5,14,2,ycbv,5,mustard,50,620,2,,gt,gt,0,fp_solo_render,52.281,,6.98,0.0355,0.8849,6.4,16.2,solo,,,,40,19,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.1,2026-09-11T15:54:00,0.0,1
ycbv5,14,2,ycbv,5,mustard,50,620,2,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,108.242,,9.43,0.048,0.5676,10.7,16.2,solo,,,,40,22,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.6,2026-09-11T15:54:02,0.0,1
ycbv5,14,2,ycbv,5,mustard,52,21,0,,gt_pose,gt,0,sim_true,,,,,,12.2,16.1,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:06,36.0,1
ycbv5,14,2,ycbv,5,mustard,52,21,0,,gt,gt,0,fp_solo_render,43.438,,5.7,0.029,0.9928,6.9,16.1,solo,,,,40,30,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.1,2026-09-11T15:54:06,36.0,1
ycbv5,14,2,ycbv,5,mustard,52,21,0,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,114.609,,9.19,0.0468,0.6192,17.3,16.1,solo,,,,40,29,0,3,1,0,1,14.9,"F,F,S",,3.0,2026-09-11T15:54:08,36.0,1
ycbv5,14,2,ycbv,5,mustard,50,671,2,,gt_pose,gt,0,sim_true,,,,,,12.2,16.4,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:11,72.0,1
ycbv5,14,2,ycbv,5,mustard,50,671,2,,gt,gt,0,fp_solo_render,47.312,,2.84,0.0144,1.0,6.5,16.4,solo,,,,40,31,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.1,2026-09-11T15:54:11,72.0,1
ycbv5,14,2,ycbv,5,mustard,50,671,2,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,128.688,,6.31,0.0321,0.8262,15.4,16.4,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:54:13,72.0,1
ycbv5,14,2,ycbv,5,mustard,52,97,0,,gt_pose,gt,0,sim_true,,,,,,12.2,15.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:16,108.0,1
ycbv5,14,2,ycbv,5,mustard,52,97,0,,gt,gt,0,fp_solo_render,57.188,,2.72,0.0139,1.0,7.3,15.2,solo,,,,40,13,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.2,2026-09-11T15:54:16,108.0,1
ycbv5,14,2,ycbv,5,mustard,52,97,0,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,126.391,,6.34,0.0323,0.8144,16.9,15.2,solo,,,,40,19,1,5,0,0,0,0.0,"F,F,F,F,B,F",grasp_failed,3.2,2026-09-11T15:54:18,108.0,1
ycbv5,14,2,ycbv,5,mustard,50,923,2,,gt_pose,gt,0,sim_true,,,,,,12.2,16.0,solo,,,,40,1,1,0,0,0,0,0.0,B,all_blocked,0.2,2026-09-11T15:54:22,144.0,1
ycbv5,14,2,ycbv,5,mustard,50,923,2,,gt,gt,0,fp_solo_render,61.188,,4.24,0.0216,0.936,6.3,16.0,solo,,,,40,1,1,0,0,0,0,0.0,B,all_blocked,1.9,2026-09-11T15:54:22,144.0,1
ycbv5,14,2,ycbv,5,mustard,50,923,2,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,125.406,,7.6,0.0387,0.6727,16.2,16.0,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:54:24,144.0,1
ycbv5,14,2,ycbv,5,mustard,52,259,0,,gt_pose,gt,0,sim_true,,,,,,12.2,16.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:26,180.0,1
ycbv5,14,2,ycbv,5,mustard,52,259,0,,gt,gt,0,fp_solo_render,42.312,,4.63,0.0236,0.8699,6.5,16.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.8,2026-09-11T15:54:27,180.0,1
ycbv5,14,2,ycbv,5,mustard,52,259,0,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,130.906,,7.68,0.0391,0.7002,10.5,16.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:54:28,180.0,1
ycbv5,14,2,ycbv,5,mustard,50,623,2,,gt_pose,gt,0,sim_true,,,,,,12.2,16.1,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:31,216.0,1
ycbv5,14,2,ycbv,5,mustard,50,623,2,,gt,gt,0,fp_solo_render,31.062,,4.65,0.0236,0.8507,6.3,16.1,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.8,2026-09-11T15:54:31,216.0,1
ycbv5,14,2,ycbv,5,mustard,50,623,2,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,133.719,,8.28,0.0421,0.6637,11.6,16.1,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:54:33,216.0,1
ycbv5,14,2,ycbv,5,mustard,52,34,0,,gt_pose,gt,0,sim_true,,,,,,12.2,16.4,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:36,252.0,1
ycbv5,14,2,ycbv,5,mustard,52,34,0,,gt,gt,0,fp_solo_render,38.75,,5.47,0.0279,0.8308,7.0,16.4,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.8,2026-09-11T15:54:36,252.0,1
ycbv5,14,2,ycbv,5,mustard,52,34,0,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,133.875,,7.48,0.0381,0.7236,5.6,16.4,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:54:38,252.0,1
ycbv5,14,2,ycbv,5,mustard,50,737,2,,gt_pose,gt,0,sim_true,,,,,,12.2,15.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:40,288.0,1
ycbv5,14,2,ycbv,5,mustard,50,737,2,,gt,gt,0,fp_solo_render,54.344,,6.93,0.0353,0.8313,6.0,15.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.8,2026-09-11T15:54:41,288.0,1
ycbv5,14,2,ycbv,5,mustard,50,737,2,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,114.672,,8.76,0.0446,0.6355,7.9,15.2,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:54:42,288.0,1
ycbv5,14,2,ycbv,5,mustard,52,171,0,,gt_pose,gt,0,sim_true,,,,,,12.2,16.0,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,0.1,2026-09-11T15:54:45,324.0,1
ycbv5,14,2,ycbv,5,mustard,52,171,0,,gt,gt,0,fp_solo_render,61.125,,7.87,0.0401,0.7184,7.0,16.0,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.8,2026-09-11T15:54:45,324.0,1
ycbv5,14,2,ycbv,5,mustard,52,171,0,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,117.719,,8.92,0.0454,0.5501,8.3,16.0,solo,,,,40,1,0,1,0,0,0,0.0,F,grasp_failed,2.7,2026-09-11T15:54:47,324.0,1
tless28,15,2,tless,28,obj_28,4,104,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,8,0,1,1,1,1,14.7,S,,0.3,2026-09-11T15:54:50,0.0,1
tless28,15,2,tless,28,obj_28,4,104,3,,gt,gt,0,fp_solo_render,41.125,,5.9,0.0472,0.4217,11.9,1.8,solo,,,,40,8,0,1,1,1,1,14.8,S,,3.3,2026-09-11T15:54:50,0.0,1
tless28,15,2,tless,28,obj_28,4,104,3,,proxy,itodd/obj_000018,0,fp_solo_render,116.5,,9.56,0.0766,0.3693,17.8,1.8,solo,,,,14,3,0,1,1,1,1,14.4,S,,1.2,2026-09-11T15:54:54,0.0,1
tless28,15,2,tless,28,obj_28,13,2,7,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,10,0,1,1,1,1,14.8,S,,0.3,2026-09-11T15:54:55,36.0,1
tless28,15,2,tless,28,obj_28,13,2,7,,gt,gt,0,fp_solo_render,40.5,,13.86,0.1111,0.1727,34.9,1.8,solo,,,,40,10,0,2,1,0,1,14.3,"F,S",,3.4,2026-09-11T15:54:55,36.0,1
tless28,15,2,tless,28,obj_28,13,2,7,,proxy,itodd/obj_000018,0,fp_solo_render,118.625,,15.75,0.1262,0.1648,35.3,1.8,solo,,,,14,6,0,2,1,0,1,14.4,"F,S",,1.3,2026-09-11T15:54:59,36.0,1
tless28,15,2,tless,28,obj_28,15,12,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,12,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:55:00,72.0,1
tless28,15,2,tless,28,obj_28,15,12,3,,gt,gt,0,fp_solo_render,25.688,,9.95,0.0797,0.2939,19.9,1.8,solo,,,,40,12,0,1,1,1,1,14.4,S,,3.3,2026-09-11T15:55:00,72.0,1
tless28,15,2,tless,28,obj_28,15,12,3,,proxy,itodd/obj_000018,0,fp_solo_render,115.32,,11.31,0.0907,0.2989,24.6,1.8,solo,,,,14,7,0,4,1,0,1,15.0,"F,F,F,S",,1.4,2026-09-11T15:55:04,72.0,1
tless28,15,2,tless,28,obj_28,4,166,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,15,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:55:05,108.0,1
tless28,15,2,tless,28,obj_28,4,166,3,,gt,gt,0,fp_solo_render,47.188,,7.91,0.0634,0.2387,15.8,1.8,solo,,,,40,3,0,3,1,0,1,14.5,"F,F,S",,3.3,2026-09-11T15:55:06,108.0,1
tless28,15,2,tless,28,obj_28,4,166,3,,proxy,itodd/obj_000018,0,fp_solo_render,118.578,,9.25,0.0741,0.2602,16.1,1.8,solo,,,,14,6,0,1,1,1,1,14.5,S,,1.2,2026-09-11T15:55:09,108.0,1
tless28,15,2,tless,28,obj_28,13,69,7,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,18,0,1,1,1,1,14.7,S,,0.3,2026-09-11T15:55:10,144.0,1
tless28,15,2,tless,28,obj_28,13,69,7,,gt,gt,0,fp_solo_render,39.0,,16.98,0.1361,0.2079,34.6,1.8,solo,,,,40,14,0,1,1,1,1,12.4,S,,3.3,2026-09-11T15:55:11,144.0,1
tless28,15,2,tless,28,obj_28,13,69,7,,proxy,itodd/obj_000018,0,fp_solo_render,113.836,,17.99,0.1442,0.2149,38.0,1.8,solo,,,,14,4,0,1,1,1,1,15.1,S,,1.3,2026-09-11T15:55:14,144.0,1
tless28,15,2,tless,28,obj_28,15,53,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,15,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.3,2026-09-11T15:55:15,180.0,1
tless28,15,2,tless,28,obj_28,15,53,3,,gt,gt,0,fp_solo_render,34.062,,9.63,0.0772,0.2596,18.4,1.8,solo,,,,40,12,0,1,1,1,1,14.9,S,,3.2,2026-09-11T15:55:15,180.0,1
tless28,15,2,tless,28,obj_28,15,53,3,,proxy,itodd/obj_000018,0,fp_solo_render,108.266,,10.56,0.0846,0.2615,18.1,1.8,solo,,,,14,3,0,3,0,0,0,0.0,"F,F,F",grasp_failed,1.2,2026-09-11T15:55:19,180.0,1
tless28,15,2,tless,28,obj_28,4,215,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,12,0,2,1,0,1,14.5,"F,S",,0.4,2026-09-11T15:55:20,216.0,1
tless28,15,2,tless,28,obj_28,4,215,3,,gt,gt,0,fp_solo_render,17.562,,3.87,0.031,0.7426,9.7,1.8,solo,,,,40,21,0,1,1,1,1,15.0,S,,3.2,2026-09-11T15:55:20,216.0,1
tless28,15,2,tless,28,obj_28,4,215,3,,proxy,itodd/obj_000018,0,fp_solo_render,119.438,,7.1,0.0569,0.5378,14.9,1.8,solo,,,,14,1,0,1,1,1,1,14.7,S,,1.3,2026-09-11T15:55:24,216.0,1
tless28,15,2,tless,28,obj_28,13,7,7,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,5,0,1,1,1,1,15.0,S,,0.2,2026-09-11T15:55:25,252.0,1
tless28,15,2,tless,28,obj_28,13,7,7,,gt,gt,0,fp_solo_render,48.656,,12.42,0.0995,0.4338,34.5,1.8,solo,,,,40,5,0,1,1,1,1,14.9,S,,3.3,2026-09-11T15:55:25,252.0,1
tless28,15,2,tless,28,obj_28,13,7,7,,proxy,itodd/obj_000018,0,fp_solo_render,103.166,,15.43,0.1237,0.3226,38.1,1.8,solo,,,,14,9,0,2,1,0,1,14.4,"F,S",,1.3,2026-09-11T15:55:29,252.0,1
tless28,15,2,tless,28,obj_28,15,18,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,8,0,1,1,1,1,14.7,S,,0.3,2026-09-11T15:55:30,288.0,1
